345,461.0,978.0,284.0,91.6,247.2,1.11,-1,-1,-1
345,453.0,993.9,176.6,245.9,572.7,1.11,-1,-1,-1
345,448.0,496.8,234.0,152.7,424.9,1.11,-1,-1,-1
345,446.0,623.6,258.6,132.9,397.7,1.11,-1,-1,-1
345,442.0,1127.3,154.8,195.0,565.1,1.11,-1,-1,-1
345,435.0,69.0,-107.3,539.0,1283.1,1.11,-1,-1,-1
345,408.0,737.0,198.9,140.3,450.6,1.11,-1,-1,-1
345,407.0,831.3,161.1,156.6,532.1,1.11,-1,-1,-1
346,461.0,986.8,287.6,90.4,248.1,1.11,-1,-1,-1
346,453.0,997.8,177.4,254.5,581.5,1.11,-1,-1,-1
346,448.0,501.0,240.7,151.5,429.6,1.11,-1,-1,-1
346,446.0,627.9,262.2,130.9,400.7,1.11,-1,-1,-1
346,442.0,1134.3,156.8,197.2,575.0,1.11,-1,-1,-1
346,435.0,40.5,-108.7,575.9,1316.3,1.11,-1,-1,-1
346,408.0,744.0,204.2,141.6,450.5,1.11,-1,-1,-1
346,407.0,840.3,167.2,154.7,532.7,1.11,-1,-1,-1
347,463.0,708.7,261.3,87.9,263.2,0.66,-1,-1,-1
347,461.0,994.2,291.3,89.5,248.2,1.11,-1,-1,-1
347,459.0,1843.0,340.6,34.9,109.8,1.11,-1,-1,-1
347,453.0,997.0,179.8,267.4,594.0,1.11,-1,-1,-1
347,448.0,502.6,244.9,151.0,437.2,1.11,-1,-1,-1
347,446.0,629.8,263.5,131.6,406.2,1.11,-1,-1,-1
347,442.0,1149.3,159.1,191.7,583.7,1.11,-1,-1,-1
347,435.0,6.4,-108.1,623.7,1348.8,1.11,-1,-1,-1
347,408.0,750.9,208.8,139.6,451.7,1.11,-1,-1,-1
347,407.0,846.1,172.4,155.2,532.7,1.11,-1,-1,-1
348,463.0,713.3,264.4,88.9,265.8,0.73,-1,-1,-1
348,461.0,999.6,294.8,93.0,249.3,1.11,-1,-1,-1
348,459.0,1851.6,344.7,36.0,108.1,1.11,-1,-1,-1
348,457.0,1822.9,343.2,31.8,101.4,1.11,-1,-1,-1
348,453.0,998.3,183.0,275.2,607.7,1.11,-1,-1,-1
348,448.0,497.3,245.7,162.9,440.6,1.11,-1,-1,-1
348,446.0,630.8,264.7,134.2,410.1,1.11,-1,-1,-1
348,442.0,1157.3,161.9,196.1,594.1,1.11,-1,-1,-1
348,435.0,-24.6,-113.1,662.2,1377.6,1.11,-1,-1,-1
348,408.0,757.3,214.0,137.4,452.4,1.11,-1,-1,-1
348,407.0,852.5,177.4,154.9,533.4,1.11,-1,-1,-1
349,464.0,1887.4,349.3,37.3,120.5,0.66,-1,-1,-1
349,463.0,717.0,267.9,87.9,267.0,0.81,-1,-1,-1
349,461.0,1005.4,298.6,91.9,250.1,1.11,-1,-1,-1
349,459.0,1863.1,349.0,33.2,106.5,1.11,-1,-1,-1
349,457.0,1832.2,347.3,31.9,102.4,1.11,-1,-1,-1
349,453.0,996.1,187.4,286.8,622.7,1.11,-1,-1,-1
349,448.0,496.8,248.9,164.7,445.7,1.11,-1,-1,-1
349,446.0,634.3,266.5,132.3,413.6,1.11,-1,-1,-1
349,442.0,1164.1,164.8,197.9,606.5,1.11,-1,-1,-1
349,435.0,-62.7,-116.8,707.2,1403.7,1.11,-1,-1,-1
349,408.0,760.9,218.7,139.4,452.1,1.11,-1,-1,-1
349,407.0,859.0,182.1,152.7,533.5,1.11,-1,-1,-1
350,465.0,1736.0,354.9,27.2,84.3,0.66,-1,-1,-1
350,464.0,1897.7,353.1,33.1,115.0,0.73,-1,-1,-1
350,463.0,719.0,270.8,89.1,268.7,0.9,-1,-1,-1
350,461.0,1008.8,303.1,92.6,249.9,1.11,-1,-1,-1
350,459.0,1871.5,352.9,33.3,104.8,1.11,-1,-1,-1
350,457.0,1842.3,350.6,30.0,102.2,1.11,-1,-1,-1
350,453.0,995.0,188.3,299.4,633.1,1.11,-1,-1,-1
350,448.0,497.6,249.5,164.8,446.1,1.11,-1,-1,-1
350,446.0,638.4,267.5,129.2,417.3,1.11,-1,-1,-1
350,442.0,1179.6,166.3,189.2,620.5,1.11,-1,-1,-1
350,435.0,-109.9,-120.7,747.1,1429.8,1.11,-1,-1,-1
350,408.0,765.5,220.7,137.9,452.0,1.11,-1,-1,-1
350,407.0,862.7,185.6,152.8,533.2,1.11,-1,-1,-1
351,465.0,1741.6,359.1,28.8,77.0,0.73,-1,-1,-1
351,463.0,723.3,273.2,89.3,269.9,1.11,-1,-1,-1
351,461.0,1014.7,304.7,92.8,251.3,1.11,-1,-1,-1
351,459.0,1880.4,355.7,31.8,101.1,1.11,-1,-1,-1
351,457.0,1850.4,353.7,30.5,101.1,1.11,-1,-1,-1
351,453.0,995.2,189.4,307.7,645.0,1.11,-1,-1,-1
351,450.0,1492.6,354.7,30.7,94.9,1.11,-1,-1,-1
351,448.0,499.6,253.5,163.9,449.5,1.11,-1,-1,-1
351,446.0,640.6,267.9,128.9,421.6,1.11,-1,-1,-1
351,442.0,1189.9,165.4,189.9,632.9,1.11,-1,-1,-1
351,435.0,-111.8,-133.1,732.7,1462.2,1.11,-1,-1,-1
351,408.0,770.7,223.0,137.7,452.2,1.11,-1,-1,-1
351,407.0,867.1,188.6,152.5,533.6,1.11,-1,-1,-1
352,465.0,1749.7,365.0,26.4,77.3,0.81,-1,-1,-1
352,463.0,724.7,274.9,94.6,271.2,1.11,-1,-1,-1
352,461.0,1020.4,306.7,94.3,252.6,1.11,-1,-1,-1
352,459.0,1891.1,359.9,30.9,98.4,1.11,-1,-1,-1
352,457.0,1860.7,357.7,30.5,99.9,1.11,-1,-1,-1
352,453.0,995.9,190.1,318.6,655.8,1.11,-1,-1,-1
352,450.0,1500.6,358.5,27.9,93.3,1.11,-1,-1,-1
352,448.0,502.5,256.4,162.1,457.4,1.11,-1,-1,-1
352,446.0,640.2,268.4,134.4,425.8,1.11,-1,-1,-1
352,442.0,1198.7,162.8,195.9,645.7,1.11,-1,-1,-1
352,435.0,-118.9,-152.2,737.9,1504.1,1.11,-1,-1,-1
352,408.0,776.3,225.4,138.0,452.1,1.11,-1,-1,-1
352,407.0,871.3,191.1,154.7,534.9,1.11,-1,-1,-1
353,465.0,1754.7,368.1,28.0,80.9,0.9,-1,-1,-1
353,463.0,730.7,277.3,90.8,272.2,1.11,-1,-1,-1
353,461.0,1027.0,307.7,94.1,254.1,1.11,-1,-1,-1
353,457.0,1868.3,362.0,33.0,99.0,1.11,-1,-1,-1
353,453.0,1000.6,190.7,320.5,671.9,1.11,-1,-1,-1
353,450.0,1505.5,361.8,29.7,93.2,1.11,-1,-1,-1
353,448.0,504.0,257.7,161.7,468.4,1.11,-1,-1,-1
353,446.0,639.4,270.1,138.5,430.0,1.11,-1,-1,-1
353,442.0,1211.9,159.1,199.8,659.2,1.11,-1,-1,-1
353,435.0,-117.7,-179.4,730.3,1545.0,1.11,-1,-1,-1
353,408.0,781.2,225.9,136.2,452.5,1.11,-1,-1,-1
353,407.0,876.4,190.9,154.9,535.9,1.11,-1,-1,-1
354,465.0,1759.7,370.4,28.9,82.7,1.11,-1,-1,-1
354,463.0,734.7,278.2,90.6,273.5,1.11,-1,-1,-1
354,461.0,1032.6,310.0,92.6,254.0,1.11,-1,-1,-1
354,457.0,1879.1,365.9,29.6,99.3,1.11,-1,-1,-1
354,453.0,1004.9,187.0,325.1,686.4,1.11,-1,-1,-1
354,450.0,1511.2,364.9,29.0,94.3,1.11,-1,-1,-1
354,448.0,508.2,255.8,159.3,476.6,1.11,-1,-1,-1
354,446.0,644.2,269.4,135.5,434.7,1.11,-1,-1,-1
354,442.0,1220.3,153.3,212.7,670.4,1.11,-1,-1,-1
354,435.0,-79.2,-204.6,656.8,1604.5,1.11,-1,-1,-1
354,408.0,786.1,226.0,136.0,453.5,1.11,-1,-1,-1
354,407.0,879.1,189.3,157.5,537.1,1.11,-1,-1,-1
355,465.0,1767.7,361.0,30.5,87.1,1.11,-1,-1,-1
355,463.0,735.9,276.8,93.1,275.2,1.11,-1,-1,-1
355,461.0,1038.4,308.8,91.7,255.0,1.11,-1,-1,-1
355,457.0,1887.1,367.2,29.8,99.0,1.11,-1,-1,-1
355,453.0,1011.1,179.6,327.3,701.8,1.11,-1,-1,-1
355,448.0,506.7,251.5,163.5,484.8,1.11,-1,-1,-1
355,446.0,644.3,267.9,138.8,441.2,1.11,-1,-1,-1
355,442.0,1228.8,146.6,221.0,682.5,1.11,-1,-1,-1
355,435.0,-124.9,-223.7,697.9,1708.5,1.11,-1,-1,-1
355,408.0,790.1,224.4,136.0,454.4,1.11,-1,-1,-1
355,407.0,882.2,186.5,157.7,538.0,1.11,-1,-1,-1
356,465.0,1768.7,368.2,32.6,87.6,1.11,-1,-1,-1
356,463.0,737.2,276.3,94.8,276.2,1.11,-1,-1,-1
356,461.0,1042.8,309.2,91.2,256.8,1.11,-1,-1,-1
356,453.0,1018.3,172.6,329.6,717.9,1.11,-1,-1,-1
356,448.0,502.0,247.9,170.7,492.5,1.11,-1,-1,-1
356,446.0,645.5,267.2,139.4,447.0,1.11,-1,-1,-1
356,442.0,1234.8,140.1,235.3,694.2,1.11,-1,-1,-1
356,435.0,-159.4,-261.8,720.2,1795.8,1.11,-1,-1,-1
356,408.0,793.5,224.2,136.4,454.6,1.11,-1,-1,-1
356,407.0,883.7,184.4,160.4,538.8,1.11,-1,-1,-1
357,466.0,288.4,185.1,229.0,668.0,0.9,-1,-1,-1
357,463.0,739.8,275.6,94.4,277.8,1.11,-1,-1,-1
357,461.0,1046.4,309.7,89.2,257.6,1.11,-1,-1,-1
357,453.0,1027.2,166.3,327.3,732.8,1.11,-1,-1,-1
357,448.0,499.7,245.2,174.3,499.1,1.11,-1,-1,-1
357,446.0,643.3,266.0,146.5,452.3,1.11,-1,-1,-1
357,442.0,1244.5,132.3,244.2,706.1,1.11,-1,-1,-1
357,435.0,-166.2,-282.3,703.5,1855.7,1.11,-1,-1,-1
357,408.0,795.9,223.2,137.4,453.0,1.11,-1,-1,-1
357,407.0,885.2,182.0,164.4,537.4,1.11,-1,-1,-1
358,466.0,294.8,172.0,223.5,686.5,1.11,-1,-1,-1
358,463.0,739.4,272.7,95.2,280.3,1.11,-1,-1,-1
358,453.0,1034.9,156.6,330.8,747.0,1.11,-1,-1,-1
358,448.0,497.5,238.6,179.9,501.7,1.11,-1,-1,-1
358,446.0,641.6,264.3,148.5,458.3,1.11,-1,-1,-1
358,442.0,1252.5,124.0,253.7,718.9,1.11,-1,-1,-1
358,435.0,-158.4,-316.0,659.6,1910.3,1.11,-1,-1,-1
358,408.0,796.0,221.1,138.4,449.8,1.11,-1,-1,-1
358,407.0,884.8,177.2,169.6,536.3,1.11,-1,-1,-1
359,466.0,253.6,132.0,272.3,723.7,1.11,-1,-1,-1
359,463.0,739.4,270.3,95.2,282.8,1.11,-1,-1,-1
359,453.0,1047.3,146.9,322.8,761.2,1.11,-1,-1,-1
359,448.0,495.7,235.4,181.0,508.2,1.11,-1,-1,-1
359,446.0,640.1,263.1,151.4,463.5,1.11,-1,-1,-1
359,442.0,1260.6,117.0,262.7,730.4,1.11,-1,-1,-1
359,435.0,-270.6,-375.2,757.6,2061.3,1.11,-1,-1,-1
359,408.0,798.9,220.1,135.7,448.3,1.11,-1,-1,-1
359,407.0,885.3,175.5,173.8,534.7,1.11,-1,-1,-1
360,466.0,246.0,107.6,272.7,769.1,1.11,-1,-1,-1
360,463.0,736.5,270.6,99.8,284.6,1.11,-1,-1,-1
360,453.0,1057.5,140.2,322.4,775.7,1.11,-1,-1,-1
360,448.0,491.4,235.0,182.4,513.9,1.11,-1,-1,-1
360,446.0,639.5,265.5,152.9,468.7,1.11,-1,-1,-1
360,442.0,1266.4,115.2,270.9,744.0,1.11,-1,-1,-1
360,408.0,799.3,222.8,135.4,447.4,1.11,-1,-1,-1
360,407.0,886.8,177.6,173.9,533.1,1.11,-1,-1,-1
361,466.0,240.6,84.0,275.9,792.6,1.11,-1,-1,-1
361,465.0,1779.7,366.7,32.8,99.1,1.11,-1,-1,-1
361,463.0,734.5,265.4,99.9,286.2,1.11,-1,-1,-1
361,461.0,1053.3,307.1,94.1,260.0,1.11,-1,-1,-1
361,453.0,1065.9,129.4,323.4,790.0,1.11,-1,-1,-1
361,448.0,486.7,230.2,185.6,519.0,1.11,-1,-1,-1
361,446.0,639.7,262.9,152.6,475.5,1.11,-1,-1,-1
361,442.0,1272.7,112.4,274.8,762.8,1.11,-1,-1,-1
361,408.0,796.6,219.7,137.6,445.0,1.11,-1,-1,-1
361,407.0,886.7,175.1,172.7,533.3,1.11,-1,-1,-1
362,466.0,241.3,67.1,271.8,813.3,1.11,-1,-1,-1
362,465.0,1777.4,368.6,35.3,95.8,1.11,-1,-1,-1
362,463.0,730.7,261.9,102.8,287.5,1.11,-1,-1,-1
362,461.0,1054.6,304.1,96.2,260.3,1.11,-1,-1,-1
362,453.0,1082.2,120.5,310.6,805.8,1.11,-1,-1,-1
362,448.0,483.8,225.6,182.7,524.4,1.11,-1,-1,-1
362,446.0,636.0,259.4,157.8,482.2,1.11,-1,-1,-1
362,442.0,1275.5,108.5,289.2,780.7,1.11,-1,-1,-1
362,408.0,795.3,219.0,138.3,443.6,1.11,-1,-1,-1
362,407.0,887.6,173.1,172.3,534.0,1.11,-1,-1,-1
363,466.0,230.4,52.7,280.5,832.4,1.11,-1,-1,-1
363,465.0,1780.5,362.1,31.9,97.7,1.11,-1,-1,-1
363,463.0,729.6,259.1,101.5,288.8,1.11,-1,-1,-1
363,461.0,1055.6,301.5,96.0,262.7,1.11,-1,-1,-1
363,453.0,1092.4,115.5,309.0,829.0,1.11,-1,-1,-1
363,448.0,479.7,222.4,183.9,529.9,1.11,-1,-1,-1
363,446.0,633.6,255.9,163.1,488.6,1.11,-1,-1,-1
363,442.0,1283.1,107.4,293.6,804.1,1.11,-1,-1,-1
363,408.0,793.3,218.3,138.9,445.4,1.11,-1,-1,-1
363,407.0,887.2,171.5,172.7,534.1,1.11,-1,-1,-1
364,466.0,219.3,42.5,287.2,849.8,1.11,-1,-1,-1
364,465.0,1780.1,361.1,34.0,100.6,1.11,-1,-1,-1
364,463.0,728.1,258.6,102.6,290.3,1.11,-1,-1,-1
364,461.0,1056.1,301.6,96.6,264.4,1.11,-1,-1,-1
364,453.0,1100.0,112.8,310.7,852.0,1.11,-1,-1,-1
364,448.0,474.7,220.8,185.2,536.6,1.11,-1,-1,-1
364,446.0,633.9,253.6,164.2,494.5,1.11,-1,-1,-1
364,442.0,1288.4,105.2,304.2,821.4,1.11,-1,-1,-1
364,408.0,790.6,219.5,141.6,447.4,1.11,-1,-1,-1
364,407.0,890.3,172.0,168.3,534.9,1.11,-1,-1,-1
365,466.0,210.4,35.5,289.6,864.1,1.11,-1,-1,-1
365,465.0,1777.7,367.3,36.4,100.0,1.11,-1,-1,-1
365,463.0,726.6,258.2,101.5,291.7,1.11,-1,-1,-1
365,461.0,1054.7,301.5,99.1,266.5,1.11,-1,-1,-1
365,453.0,1108.2,112.5,307.2,880.5,1.11,-1,-1,-1
365,448.0,471.0,219.7,183.2,543.5,1.11,-1,-1,-1
365,446.0,630.9,251.4,168.3,500.6,1.11,-1,-1,-1
365,442.0,1293.5,102.2,311.0,841.0,1.11,-1,-1,-1
365,408.0,786.2,219.9,145.6,449.6,1.11,-1,-1,-1
365,407.0,889.7,172.7,168.3,535.6,1.11,-1,-1,-1
366,466.0,199.7,28.9,293.1,879.6,1.11,-1,-1,-1
366,465.0,1776.2,362.9,34.3,106.9,1.11,-1,-1,-1
366,463.0,721.7,258.1,102.8,292.8,1.11,-1,-1,-1
366,461.0,1052.4,300.7,103.7,267.7,1.11,-1,-1,-1
366,453.0,1112.5,111.1,310.3,911.4,1.11,-1,-1,-1
366,448.0,460.8,218.6,190.0,551.2,1.11,-1,-1,-1
366,446.0,628.2,248.6,170.9,506.2,1.11,-1,-1,-1
366,442.0,1293.7,97.2,323.5,861.0,1.11,-1,-1,-1
366,408.0,777.2,219.8,152.5,451.6,1.11,-1,-1,-1
366,407.0,888.9,173.2,168.0,536.9,1.11,-1,-1,-1
367,466.0,190.2,26.2,295.6,901.1,1.11,-1,-1,-1
367,465.0,1775.0,358.0,34.5,109.5,1.11,-1,-1,-1
367,463.0,714.6,258.9,105.9,293.3,1.11,-1,-1,-1
367,461.0,1052.6,300.9,104.0,268.5,1.11,-1,-1,-1
367,453.0,1112.7,112.8,324.2,927.7,1.11,-1,-1,-1
367,448.0,448.5,218.5,196.8,558.6,1.11,-1,-1,-1
367,446.0,625.0,247.8,173.7,511.6,1.11,-1,-1,-1
367,442.0,1295.3,91.9,333.0,883.8,1.11,-1,-1,-1
367,408.0,771.1,221.0,156.8,453.0,1.11,-1,-1,-1
367,407.0,887.7,175.8,166.8,537.8,1.11,-1,-1,-1
368,466.0,176.8,23.2,304.6,924.2,1.11,-1,-1,-1
368,463.0,711.9,258.4,99.9,292.7,1.11,-1,-1,-1
368,461.0,1050.2,299.7,107.8,269.6,1.11,-1,-1,-1
368,453.0,1118.6,113.3,326.4,948.0,1.11,-1,-1,-1
368,448.0,435.7,217.9,202.4,566.1,1.11,-1,-1,-1
368,446.0,621.1,245.5,175.2,517.3,1.11,-1,-1,-1
368,442.0,1293.4,81.7,346.1,911.4,1.11,-1,-1,-1
368,408.0,765.1,220.9,158.6,454.2,1.11,-1,-1,-1
368,407.0,885.6,176.9,165.9,538.1,1.11,-1,-1,-1
369,466.0,165.9,17.5,310.1,949.4,1.11,-1,-1,-1
369,463.0,705.8,257.2,101.0,292.1,1.11,-1,-1,-1
369,461.0,1049.0,298.3,109.3,270.6,1.11,-1,-1,-1
369,453.0,1120.9,107.8,336.7,971.0,1.11,-1,-1,-1
369,448.0,424.0,215.7,207.9,575.2,1.11,-1,-1,-1
369,446.0,615.0,242.4,181.8,523.1,1.11,-1,-1,-1
369,442.0,1295.2,64.5,361.5,926.8,1.11,-1,-1,-1
369,408.0,760.1,220.1,156.2,454.9,1.11,-1,-1,-1
369,407.0,884.0,177.4,164.5,538.4,1.11,-1,-1,-1
370,466.0,154.4,14.6,315.9,974.3,1.11,-1,-1,-1
370,463.0,702.7,257.1,99.8,293.3,1.11,-1,-1,-1
370,461.0,1048.6,297.9,110.6,271.7,1.11,-1,-1,-1
370,453.0,1127.9,100.9,340.4,999.2,1.11,-1,-1,-1
370,448.0,417.8,213.9,210.3,583.3,1.11,-1,-1,-1
370,446.0,611.5,239.6,185.4,529.2,1.11,-1,-1,-1
370,442.0,1297.8,50.8,369.5,942.4,1.11,-1,-1,-1
370,408.0,757.6,219.8,155.9,456.1,1.11,-1,-1,-1
370,407.0,884.3,178.8,163.5,538.3,1.11,-1,-1,-1
371,466.0,140.2,7.8,326.2,991.0,1.11,-1,-1,-1
371,463.0,700.2,254.1,98.6,294.3,1.11,-1,-1,-1
371,461.0,1048.3,296.9,109.5,272.4,1.11,-1,-1,-1
371,453.0,1131.9,85.7,355.0,1025.3,1.11,-1,-1,-1
371,448.0,410.2,212.2,214.3,592.4,1.11,-1,-1,-1
371,446.0,607.4,236.3,189.7,534.9,1.11,-1,-1,-1
371,442.0,1302.6,40.2,373.5,962.3,1.11,-1,-1,-1
371,408.0,751.8,217.9,158.4,457.5,1.11,-1,-1,-1
371,407.0,883.0,178.7,164.8,538.1,1.11,-1,-1,-1
372,466.0,126.8,2.2,333.7,1009.9,1.11,-1,-1,-1
372,463.0,695.8,252.2,101.3,295.1,1.11,-1,-1,-1
372,461.0,1048.8,296.1,112.0,273.2,1.11,-1,-1,-1
372,453.0,1137.6,70.8,364.3,1051.3,1.11,-1,-1,-1
372,448.0,405.2,209.7,214.9,602.0,1.11,-1,-1,-1
372,446.0,605.6,234.1,190.7,541.2,1.11,-1,-1,-1
372,442.0,1307.6,21.8,377.0,971.9,1.11,-1,-1,-1
372,408.0,747.8,215.5,162.0,457.8,1.11,-1,-1,-1
372,407.0,882.7,178.6,166.6,537.1,1.11,-1,-1,-1
373,466.0,116.4,0.9,333.9,1036.0,1.11,-1,-1,-1
373,463.0,693.2,249.4,100.9,296.6,1.11,-1,-1,-1
373,461.0,1050.8,295.3,111.9,274.3,1.11,-1,-1,-1
373,453.0,1138.0,50.1,386.8,1081.9,1.11,-1,-1,-1
373,448.0,400.9,205.6,215.1,612.6,1.11,-1,-1,-1
373,446.0,603.1,233.4,193.2,549.9,1.11,-1,-1,-1
373,442.0,1322.6,11.6,364.6,995.1,1.11,-1,-1,-1
373,408.0,746.3,213.8,163.4,457.9,1.11,-1,-1,-1
373,407.0,884.4,178.8,168.1,535.9,1.11,-1,-1,-1
374,466.0,103.1,-5.8,340.2,1064.3,1.11,-1,-1,-1
374,463.0,690.5,248.6,102.6,301.4,1.11,-1,-1,-1
374,461.0,1053.3,294.8,111.8,275.4,1.11,-1,-1,-1
374,453.0,1134.5,32.6,416.6,1109.7,1.11,-1,-1,-1
374,448.0,390.8,201.1,224.2,623.6,1.11,-1,-1,-1
374,446.0,602.3,232.6,192.1,560.4,1.11,-1,-1,-1
374,442.0,1337.0,0.1,362.1,1018.7,1.11,-1,-1,-1
374,408.0,746.0,212.3,166.0,458.1,1.11,-1,-1,-1
374,407.0,887.1,178.6,168.7,535.7,1.11,-1,-1,-1
375,466.0,89.1,-17.0,346.7,1100.3,1.11,-1,-1,-1
375,463.0,688.7,247.9,103.4,308.0,1.11,-1,-1,-1
375,461.0,1057.0,295.1,110.4,276.7,1.11,-1,-1,-1
375,453.0,1127.0,17.3,457.0,1137.7,1.11,-1,-1,-1
375,448.0,382.0,197.1,229.0,633.1,1.11,-1,-1,-1
375,446.0,599.8,232.1,194.2,570.4,1.11,-1,-1,-1
375,442.0,1355.1,-7.8,349.6,1049.2,1.11,-1,-1,-1
375,408.0,744.2,210.5,166.7,457.4,1.11,-1,-1,-1
375,407.0,889.6,178.1,169.4,536.6,1.11,-1,-1,-1
376,466.0,71.1,-32.5,357.2,1131.0,1.11,-1,-1,-1
376,463.0,688.0,245.2,102.9,312.9,1.11,-1,-1,-1
376,461.0,1061.8,293.3,107.4,278.4,1.11,-1,-1,-1
376,453.0,1123.3,2.4,491.5,1172.2,1.11,-1,-1,-1
376,448.0,370.9,192.9,238.2,642.1,1.11,-1,-1,-1
376,446.0,594.8,230.0,200.5,579.3,1.11,-1,-1,-1
376,442.0,1358.9,-21.1,362.8,1080.9,1.11,-1,-1,-1
376,408.0,743.7,208.3,166.8,456.5,1.11,-1,-1,-1
376,407.0,892.3,174.9,170.5,538.0,1.11,-1,-1,-1
377,466.0,52.5,-44.1,370.7,1157.1,1.11,-1,-1,-1
377,463.0,688.0,244.1,104.1,320.4,1.11,-1,-1,-1
377,461.0,1067.4,291.5,104.9,280.1,1.11,-1,-1,-1
377,453.0,1122.1,-9.3,528.1,1217.5,1.11,-1,-1,-1
377,448.0,365.0,189.4,240.3,651.4,1.11,-1,-1,-1
377,446.0,591.4,229.0,205.1,587.7,1.11,-1,-1,-1
377,442.0,1368.1,-30.6,373.4,1115.3,1.11,-1,-1,-1
377,408.0,744.1,207.0,167.7,456.3,1.11,-1,-1,-1
377,407.0,896.1,172.4,171.6,537.9,1.11,-1,-1,-1
378,466.0,32.1,-52.5,387.5,1177.5,1.11,-1,-1,-1
378,463.0,686.9,243.5,106.0,324.4,1.11,-1,-1,-1
378,461.0,1069.9,293.2,107.9,281.4,1.11,-1,-1,-1
378,453.0,1122.0,-28.8,563.8,1265.4,1.11,-1,-1,-1
378,448.0,351.9,189.1,253.1,660.0,1.11,-1,-1,-1
378,446.0,588.3,230.6,208.2,597.8,1.11,-1,-1,-1
378,442.0,1381.4,-34.8,383.7,1143.1,1.11,-1,-1,-1
378,408.0,744.2,209.2,170.3,456.3,1.11,-1,-1,-1
378,407.0,899.3,173.6,175.8,535.6,1.11,-1,-1,-1
379,466.0,14.3,-62.3,403.5,1198.5,1.11,-1,-1,-1
379,463.0,688.8,244.0,105.9,330.3,1.11,-1,-1,-1
379,461.0,1075.1,293.2,107.6,283.1,1.11,-1,-1,-1
379,453.0,1119.9,-39.6,611.9,1306.6,1.11,-1,-1,-1
379,448.0,346.9,188.6,256.4,667.8,1.11,-1,-1,-1
379,446.0,586.5,233.0,209.2,608.6,1.11,-1,-1,-1
379,442.0,1381.8,-45.7,415.6,1182.6,1.11,-1,-1,-1
379,408.0,744.1,210.7,177.0,456.1,1.11,-1,-1,-1
379,407.0,904.5,173.7,176.5,532.0,1.11,-1,-1,-1
380,466.0,-5.8,-77.2,426.9,1223.8,1.11,-1,-1,-1
380,463.0,688.1,242.1,110.8,334.8,1.11,-1,-1,-1
380,461.0,1079.7,291.0,107.5,284.8,1.11,-1,-1,-1
380,453.0,1119.3,-49.9,673.9,1349.6,1.11,-1,-1,-1
380,448.0,343.6,186.3,254.4,675.4,1.11,-1,-1,-1
380,446.0,583.2,232.1,213.0,620.8,1.11,-1,-1,-1
380,442.0,1384.8,-58.7,460.5,1219.5,1.11,-1,-1,-1
380,408.0,745.8,209.8,183.3,456.4,1.11,-1,-1,-1
380,407.0,909.1,172.5,176.9,529.3,1.11,-1,-1,-1
381,466.0,-27.2,-86.8,455.5,1251.1,1.11,-1,-1,-1
381,463.0,690.3,242.0,110.7,339.5,1.11,-1,-1,-1
381,461.0,1084.1,290.4,109.0,286.6,1.11,-1,-1,-1
381,453.0,1132.6,-57.5,686.8,1410.2,1.11,-1,-1,-1
381,448.0,340.3,185.2,257.1,685.2,1.11,-1,-1,-1
381,446.0,580.2,230.0,217.4,632.4,1.11,-1,-1,-1
381,442.0,1432.1,-69.5,432.0,1251.2,1.11,-1,-1,-1
381,408.0,749.9,210.7,183.3,457.1,1.11,-1,-1,-1
381,407.0,916.1,173.2,173.4,528.1,1.11,-1,-1,-1
382,466.0,-53.2,-96.8,487.0,1284.1,1.11,-1,-1,-1
382,463.0,693.9,241.5,108.5,344.2,1.11,-1,-1,-1
382,461.0,1089.7,290.4,109.5,287.9,1.11,-1,-1,-1
382,453.0,1132.4,-67.3,741.3,1473.0,1.11,-1,-1,-1
382,448.0,339.1,185.7,256.0,696.2,1.11,-1,-1,-1
382,446.0,578.0,226.5,220.6,642.8,1.11,-1,-1,-1
382,442.0,1465.3,-78.6,442.4,1300.1,1.11,-1,-1,-1
382,408.0,753.0,212.1,188.9,457.7,1.11,-1,-1,-1
382,407.0,921.8,174.1,172.8,527.9,1.11,-1,-1,-1
383,466.0,-71.5,-109.0,510.4,1318.9,1.11,-1,-1,-1
383,463.0,696.2,241.3,114.0,346.8,1.11,-1,-1,-1
383,461.0,1096.6,290.5,109.0,290.0,1.11,-1,-1,-1
383,453.0,1130.1,-69.7,793.9,1529.0,1.11,-1,-1,-1
383,448.0,325.2,186.5,271.6,709.9,1.11,-1,-1,-1
383,446.0,575.9,223.1,224.7,653.5,1.11,-1,-1,-1
383,442.0,1499.8,-85.4,479.5,1343.4,1.11,-1,-1,-1
383,408.0,759.6,213.6,190.2,458.6,1.11,-1,-1,-1
383,407.0,928.5,175.3,172.5,528.4,1.11,-1,-1,-1
384,466.0,-81.9,-122.2,520.1,1354.9,1.11,-1,-1,-1
384,463.0,700.1,242.7,115.8,348.7,1.11,-1,-1,-1
384,461.0,1100.5,291.5,113.5,291.4,1.11,-1,-1,-1
384,453.0,1136.0,-79.6,819.5,1590.3,1.11,-1,-1,-1
384,448.0,330.5,187.0,262.7,722.7,1.11,-1,-1,-1
384,446.0,574.4,220.7,230.8,663.3,1.11,-1,-1,-1
384,442.0,1567.1,-107.6,447.8,1381.0,1.11,-1,-1,-1
384,408.0,768.1,216.8,188.6,459.9,1.11,-1,-1,-1
384,407.0,935.9,178.0,169.8,528.8,1.11,-1,-1,-1
