451,140.0,1452.1,-51.2,59.5,149.1,1.11,-1,-1,-1
451,138.0,390.7,430.5,65.8,216.9,1.11,-1,-1,-1
451,137.0,1717.6,453.1,81.2,212.4,1.11,-1,-1,-1
451,136.0,798.1,136.4,66.0,176.8,1.11,-1,-1,-1
451,134.0,268.8,90.0,56.6,184.8,1.11,-1,-1,-1
451,133.0,873.1,-91.5,46.6,144.5,1.11,-1,-1,-1
451,129.0,331.2,817.4,94.6,267.0,1.11,-1,-1,-1
451,128.0,292.0,123.7,49.5,172.5,1.11,-1,-1,-1
451,125.0,1469.6,156.8,62.4,161.6,1.11,-1,-1,-1
451,124.0,639.3,757.1,71.2,252.6,1.11,-1,-1,-1
452,219.0,1816.1,626.1,78.9,250.2,1.11,-1,-1,-1
452,218.0,217.9,101.5,51.4,184.0,1.11,-1,-1,-1
452,209.0,1198.7,695.6,93.8,274.6,1.11,-1,-1,-1
452,208.0,380.9,-30.5,53.9,160.8,1.11,-1,-1,-1
452,207.0,842.3,-81.9,48.0,152.0,1.11,-1,-1,-1
452,206.0,1738.5,672.5,94.6,256.7,1.11,-1,-1,-1
452,205.0,433.7,7.0,55.3,159.3,1.11,-1,-1,-1
452,203.0,1521.4,-104.5,51.3,131.5,1.11,-1,-1,-1
452,201.0,448.3,65.1,56.8,180.6,1.11,-1,-1,-1
452,200.0,207.6,97.0,47.1,185.2,1.11,-1,-1,-1
452,199.0,1158.7,-90.6,60.7,125.7,1.11,-1,-1,-1
452,198.0,1175.1,106.2,52.2,166.0,1.11,-1,-1,-1
452,196.0,488.7,65.2,46.4,159.3,1.11,-1,-1,-1
452,189.0,1656.9,131.5,56.3,167.3,1.11,-1,-1,-1
452,187.0,1779.7,167.2,59.3,179.3,1.11,-1,-1,-1
452,185.0,491.6,247.2,67.1,186.3,1.11,-1,-1,-1
452,184.0,775.5,-84.8,45.9,147.1,1.11,-1,-1,-1
452,179.0,255.7,77.5,54.5,173.4,1.11,-1,-1,-1
452,178.0,843.8,329.3,63.5,208.0,1.11,-1,-1,-1
452,177.0,925.6,319.0,64.7,210.9,1.11,-1,-1,-1
452,168.0,407.5,257.8,71.6,194.6,1.11,-1,-1,-1
452,166.0,350.5,84.4,52.9,171.4,1.11,-1,-1,-1
452,165.0,322.5,258.8,62.1,194.3,1.11,-1,-1,-1
452,164.0,754.5,74.0,50.2,160.1,1.11,-1,-1,-1
452,163.0,1574.3,590.6,105.1,235.8,1.11,-1,-1,-1
452,162.0,307.0,438.0,80.7,198.2,1.11,-1,-1,-1
452,161.0,315.4,-28.1,44.8,157.1,1.11,-1,-1,-1
452,159.0,736.9,39.4,48.0,154.4,1.11,-1,-1,-1
452,158.0,919.9,931.8,73.1,263.3,1.11,-1,-1,-1
452,155.0,363.4,109.7,64.8,175.7,1.11,-1,-1,-1
452,154.0,341.4,75.6,47.5,166.2,1.11,-1,-1,-1
452,152.0,558.4,-42.4,41.9,129.8,1.11,-1,-1,-1
452,151.0,352.0,170.7,59.6,185.3,1.11,-1,-1,-1
452,150.0,232.7,136.4,50.3,165.8,1.11,-1,-1,-1
452,143.0,1391.9,-51.8,46.1,145.5,1.11,-1,-1,-1
452,141.0,552.8,115.6,46.7,170.8,1.11,-1,-1,-1
452,140.0,1451.9,-51.1,59.9,148.2,1.11,-1,-1,-1
452,138.0,390.6,431.5,66.3,217.0,1.11,-1,-1,-1
452,137.0,1717.2,453.4,81.3,212.0,1.11,-1,-1,-1
452,136.0,797.8,136.3,67.2,177.1,1.11,-1,-1,-1
452,134.0,267.1,89.7,57.7,185.5,1.11,-1,-1,-1
452,133.0,873.1,-92.4,46.7,145.5,1.11,-1,-1,-1
452,129.0,332.3,820.3,93.2,268.8,1.11,-1,-1,-1
452,128.0,291.7,123.7,49.9,172.7,1.11,-1,-1,-1
452,125.0,1468.8,158.7,62.6,160.9,1.11,-1,-1,-1
452,124.0,638.6,757.2,72.3,252.6,1.11,-1,-1,-1
453,219.0,1814.8,626.2,78.6,249.4,1.11,-1,-1,-1
453,218.0,217.1,101.3,51.4,184.4,1.11,-1,-1,-1
453,209.0,1198.8,692.5,90.4,275.1,1.11,-1,-1,-1
453,208.0,380.3,-29.5,55.3,161.0,1.11,-1,-1,-1
453,207.0,842.7,-82.6,46.7,153.1,1.11,-1,-1,-1
453,206.0,1739.0,672.5,92.0,256.7,1.11,-1,-1,-1
453,205.0,434.4,7.5,56.1,157.3,1.11,-1,-1,-1
453,203.0,1521.4,-104.1,51.3,131.4,1.11,-1,-1,-1
453,201.0,448.8,64.9,56.2,180.4,1.11,-1,-1,-1
453,200.0,207.8,97.5,45.7,185.0,1.11,-1,-1,-1
453,199.0,1158.6,-91.7,60.3,126.1,1.11,-1,-1,-1
453,198.0,1176.7,108.3,52.2,166.9,1.11,-1,-1,-1
453,196.0,490.4,65.5,45.7,158.8,1.11,-1,-1,-1
453,189.0,1659.9,133.0,54.1,167.3,1.11,-1,-1,-1
453,187.0,1781.6,166.7,59.2,179.9,1.11,-1,-1,-1
453,185.0,492.0,247.8,67.0,186.2,1.11,-1,-1,-1
453,184.0,774.2,-84.1,47.6,146.7,1.11,-1,-1,-1
453,179.0,257.5,77.6,51.9,173.7,1.11,-1,-1,-1
453,178.0,842.4,327.0,65.1,207.4,1.11,-1,-1,-1
453,177.0,924.3,317.7,66.0,211.0,1.11,-1,-1,-1
453,168.0,407.2,258.7,71.1,194.3,1.11,-1,-1,-1
453,166.0,350.2,83.8,53.6,170.7,1.11,-1,-1,-1
453,165.0,322.2,259.1,61.5,194.5,1.11,-1,-1,-1
453,164.0,753.2,74.1,50.3,159.4,1.11,-1,-1,-1
453,163.0,1574.0,590.9,105.6,235.6,1.11,-1,-1,-1
453,162.0,309.1,440.2,78.2,200.1,1.11,-1,-1,-1
453,161.0,316.5,-26.4,44.6,157.2,1.11,-1,-1,-1
453,159.0,736.8,38.9,48.5,154.1,1.11,-1,-1,-1
453,158.0,918.3,933.4,73.3,262.1,1.11,-1,-1,-1
453,155.0,363.6,109.9,63.3,177.0,1.11,-1,-1,-1
453,154.0,342.0,76.0,47.4,165.9,1.11,-1,-1,-1
453,152.0,557.6,-41.0,42.9,129.3,1.11,-1,-1,-1
453,151.0,353.7,170.7,60.7,186.5,1.11,-1,-1,-1
453,150.0,232.8,136.6,49.7,165.4,1.11,-1,-1,-1
453,143.0,1391.8,-52.3,45.6,145.8,1.11,-1,-1,-1
453,141.0,551.5,115.5,47.8,171.0,1.11,-1,-1,-1
453,140.0,1453.3,-51.0,57.3,147.2,1.11,-1,-1,-1
453,138.0,390.7,432.2,66.3,217.1,1.11,-1,-1,-1
453,137.0,1717.3,453.2,80.8,212.2,1.11,-1,-1,-1
453,136.0,797.9,136.1,66.4,176.9,1.11,-1,-1,-1
453,134.0,269.1,88.9,55.5,186.2,1.11,-1,-1,-1
453,133.0,872.8,-92.5,47.2,145.9,1.11,-1,-1,-1
453,129.0,331.9,822.8,94.1,270.2,1.11,-1,-1,-1
453,128.0,291.9,123.8,49.1,173.0,1.11,-1,-1,-1
453,125.0,1469.6,161.1,62.3,160.6,1.11,-1,-1,-1
453,124.0,638.5,757.0,71.9,252.2,1.11,-1,-1,-1
454,219.0,1808.9,627.3,80.6,249.6,1.11,-1,-1,-1
454,209.0,1198.9,689.1,85.7,274.5,1.11,-1,-1,-1
454,208.0,380.5,-29.3,55.6,160.9,1.11,-1,-1,-1
454,207.0,843.0,-83.1,46.7,154.2,1.11,-1,-1,-1
454,206.0,1738.7,673.0,92.2,256.3,1.11,-1,-1,-1
454,205.0,436.9,9.2,53.6,158.7,1.11,-1,-1,-1
454,203.0,1522.7,-103.8,48.8,131.1,1.11,-1,-1,-1
454,201.0,449.5,64.8,55.9,179.7,1.11,-1,-1,-1
454,200.0,207.2,98.2,47.9,185.0,1.11,-1,-1,-1
454,199.0,1157.9,-92.9,61.7,126.6,1.11,-1,-1,-1
454,198.0,1177.8,110.1,52.7,167.0,1.11,-1,-1,-1
454,196.0,492.2,65.0,44.3,158.2,1.11,-1,-1,-1
454,189.0,1660.6,134.6,54.2,167.0,1.11,-1,-1,-1
454,187.0,1782.9,167.0,59.8,179.4,1.11,-1,-1,-1
454,185.0,492.4,248.2,67.0,186.1,1.11,-1,-1,-1
454,184.0,774.1,-83.7,47.5,146.5,1.11,-1,-1,-1
454,179.0,255.5,78.6,53.3,175.4,1.11,-1,-1,-1
454,178.0,842.0,324.1,65.4,206.4,1.11,-1,-1,-1
454,177.0,924.2,316.3,65.0,210.6,1.11,-1,-1,-1
454,168.0,406.7,259.6,70.5,193.9,1.11,-1,-1,-1
454,166.0,351.2,83.8,53.0,170.9,1.11,-1,-1,-1
454,165.0,321.7,260.3,61.1,194.2,1.11,-1,-1,-1
454,164.0,754.2,74.3,49.9,159.3,1.11,-1,-1,-1
454,163.0,1574.0,591.0,105.5,235.4,1.11,-1,-1,-1
454,162.0,310.8,441.9,76.4,202.0,1.11,-1,-1,-1
454,161.0,317.7,-28.0,43.8,158.7,1.11,-1,-1,-1
454,159.0,735.2,38.7,49.2,152.7,1.11,-1,-1,-1
454,158.0,917.6,934.9,72.9,261.7,1.11,-1,-1,-1
454,155.0,363.9,109.3,62.3,177.0,1.11,-1,-1,-1
454,154.0,342.1,76.6,47.6,166.1,1.11,-1,-1,-1
454,152.0,557.8,-41.7,43.0,129.5,1.11,-1,-1,-1
454,151.0,358.4,171.7,60.0,186.8,1.11,-1,-1,-1
454,150.0,232.8,136.7,49.7,165.1,1.11,-1,-1,-1
454,143.0,1390.4,-53.3,48.1,146.3,1.11,-1,-1,-1
454,141.0,550.3,115.5,49.3,170.9,1.11,-1,-1,-1
454,140.0,1453.7,-52.3,56.4,147.2,1.11,-1,-1,-1
454,138.0,390.7,432.8,66.3,217.1,1.11,-1,-1,-1
454,137.0,1717.2,453.1,80.9,212.3,1.11,-1,-1,-1
454,136.0,798.3,136.0,66.3,176.8,1.11,-1,-1,-1
454,134.0,268.8,88.7,56.4,186.4,1.11,-1,-1,-1
454,133.0,872.6,-93.0,45.9,146.2,1.11,-1,-1,-1
454,129.0,331.7,825.4,95.0,270.7,1.11,-1,-1,-1
454,128.0,292.1,124.1,49.6,173.1,1.11,-1,-1,-1
454,125.0,1469.2,162.8,61.9,160.8,1.11,-1,-1,-1
454,124.0,638.2,757.4,72.1,251.9,1.11,-1,-1,-1
455,219.0,1808.5,627.6,81.2,249.0,1.11,-1,-1,-1
455,209.0,1195.4,684.9,88.4,271.7,1.11,-1,-1,-1
455,208.0,380.6,-28.0,54.5,160.2,1.11,-1,-1,-1
455,207.0,843.2,-82.3,47.3,154.4,1.11,-1,-1,-1
455,206.0,1738.6,673.4,92.2,255.8,1.11,-1,-1,-1
455,205.0,436.6,9.6,55.5,158.4,1.11,-1,-1,-1
455,203.0,1521.4,-103.8,51.3,131.0,1.11,-1,-1,-1
455,201.0,449.2,65.1,56.3,179.3,1.11,-1,-1,-1
455,200.0,207.0,98.4,46.5,185.2,1.11,-1,-1,-1
455,199.0,1158.3,-93.0,60.6,126.7,1.11,-1,-1,-1
455,198.0,1178.8,112.6,52.7,167.1,1.11,-1,-1,-1
455,196.0,493.7,65.2,43.9,158.3,1.11,-1,-1,-1
455,189.0,1663.9,136.6,51.5,166.7,1.11,-1,-1,-1
455,187.0,1783.8,168.5,59.0,180.3,1.11,-1,-1,-1
455,185.0,492.6,248.5,67.1,185.8,1.11,-1,-1,-1
455,184.0,774.5,-82.9,46.4,145.8,1.11,-1,-1,-1
455,179.0,255.9,78.5,52.7,176.1,1.11,-1,-1,-1
455,178.0,840.8,321.7,66.8,205.2,1.11,-1,-1,-1
455,177.0,923.0,314.3,66.0,210.7,1.11,-1,-1,-1
455,168.0,405.9,260.6,70.9,193.8,1.11,-1,-1,-1
455,166.0,350.8,83.9,53.9,170.7,1.11,-1,-1,-1
455,165.0,320.6,259.9,61.4,194.5,1.11,-1,-1,-1
455,164.0,755.2,74.3,48.5,159.3,1.11,-1,-1,-1
455,163.0,1574.0,591.1,105.4,235.2,1.11,-1,-1,-1
455,162.0,311.1,444.2,76.1,203.5,1.11,-1,-1,-1
455,161.0,317.3,-27.2,43.7,159.2,1.11,-1,-1,-1
455,159.0,735.9,39.7,47.0,155.0,1.11,-1,-1,-1
455,158.0,916.3,935.3,73.0,261.0,1.11,-1,-1,-1
455,155.0,364.5,109.0,62.1,177.2,1.11,-1,-1,-1
455,154.0,341.4,76.7,48.2,165.6,1.11,-1,-1,-1
455,152.0,558.3,-41.5,42.1,129.1,1.11,-1,-1,-1
455,151.0,362.9,171.8,58.1,186.9,1.11,-1,-1,-1
455,150.0,232.8,136.9,49.4,164.7,1.11,-1,-1,-1
455,143.0,1389.5,-54.4,48.1,146.9,1.11,-1,-1,-1
455,141.0,549.5,115.8,50.0,170.7,1.11,-1,-1,-1
455,140.0,1453.8,-54.0,56.3,147.4,1.11,-1,-1,-1
455,138.0,390.8,433.4,65.8,216.9,1.11,-1,-1,-1
455,137.0,1717.3,453.1,80.8,212.6,1.11,-1,-1,-1
455,136.0,797.4,135.9,67.4,176.9,1.11,-1,-1,-1
455,134.0,268.9,88.3,56.2,185.8,1.11,-1,-1,-1
455,133.0,872.1,-93.1,46.1,146.2,1.11,-1,-1,-1
455,129.0,331.7,828.1,95.0,270.2,1.11,-1,-1,-1
455,128.0,292.3,124.4,49.3,172.4,1.11,-1,-1,-1
455,125.0,1469.9,164.5,61.8,161.1,1.11,-1,-1,-1
455,124.0,638.0,757.3,72.7,251.7,1.11,-1,-1,-1
456,222.0,430.8,-35.4,44.8,147.8,0.66,-1,-1,-1
456,219.0,1808.5,627.9,86.5,248.5,1.11,-1,-1,-1
456,209.0,1193.6,680.6,89.6,268.9,1.11,-1,-1,-1
456,208.0,381.2,-28.7,53.6,159.8,1.11,-1,-1,-1
456,207.0,842.9,-82.5,48.3,155.1,1.11,-1,-1,-1
456,206.0,1738.7,673.9,92.0,255.6,1.11,-1,-1,-1
456,205.0,437.0,9.6,56.4,158.8,1.11,-1,-1,-1
456,203.0,1520.7,-104.2,51.1,131.2,1.11,-1,-1,-1
456,201.0,449.3,65.2,55.7,178.7,1.11,-1,-1,-1
456,200.0,206.9,99.1,45.8,186.0,1.11,-1,-1,-1
456,199.0,1158.0,-93.3,61.2,127.7,1.11,-1,-1,-1
456,198.0,1180.3,114.8,52.9,166.8,1.11,-1,-1,-1
456,196.0,494.5,65.6,44.5,158.4,1.11,-1,-1,-1
456,194.0,741.5,-56.6,45.6,144.4,1.11,-1,-1,-1
456,189.0,1664.6,138.8,51.4,166.5,1.11,-1,-1,-1
456,187.0,1784.3,170.8,58.4,182.1,1.11,-1,-1,-1
456,185.0,493.1,248.7,66.9,185.8,1.11,-1,-1,-1
456,184.0,775.3,-83.1,45.7,146.2,1.11,-1,-1,-1
456,179.0,256.3,78.2,53.0,176.4,1.11,-1,-1,-1
456,178.0,840.6,319.5,66.8,203.9,1.11,-1,-1,-1
456,177.0,921.4,311.5,66.9,209.5,1.11,-1,-1,-1
456,168.0,405.3,261.9,71.7,193.6,1.11,-1,-1,-1
456,166.0,351.0,84.0,52.7,170.4,1.11,-1,-1,-1
456,165.0,318.9,259.9,62.9,194.4,1.11,-1,-1,-1
456,164.0,754.7,74.1,49.9,159.2,1.11,-1,-1,-1
456,163.0,1574.9,591.6,105.4,235.1,1.11,-1,-1,-1
456,162.0,310.8,446.2,76.5,204.3,1.11,-1,-1,-1
456,161.0,317.3,-27.2,43.9,159.3,1.11,-1,-1,-1
456,159.0,734.1,39.9,49.2,155.8,1.11,-1,-1,-1
456,158.0,916.5,935.4,71.8,260.1,1.11,-1,-1,-1
456,155.0,363.4,107.9,65.6,174.5,1.11,-1,-1,-1
456,154.0,342.1,77.1,47.4,165.1,1.11,-1,-1,-1
456,152.0,558.2,-41.0,41.2,129.0,1.11,-1,-1,-1
456,151.0,366.1,171.4,56.0,187.3,1.11,-1,-1,-1
456,150.0,232.8,136.5,49.3,165.0,1.11,-1,-1,-1
456,143.0,1389.3,-55.7,47.8,148.1,1.11,-1,-1,-1
456,141.0,550.9,116.1,48.1,170.3,1.11,-1,-1,-1
456,140.0,1454.9,-54.7,54.2,146.9,1.11,-1,-1,-1
456,138.0,390.4,433.7,66.2,217.0,1.11,-1,-1,-1
456,137.0,1717.2,452.9,80.8,212.9,1.11,-1,-1,-1
456,136.0,797.8,136.0,66.3,176.7,1.11,-1,-1,-1
456,134.0,268.0,88.1,57.3,185.6,1.11,-1,-1,-1
456,133.0,870.8,-96.0,48.6,148.5,1.11,-1,-1,-1
456,129.0,331.6,830.9,94.9,269.8,1.11,-1,-1,-1
456,128.0,292.2,124.6,49.7,171.7,1.11,-1,-1,-1
456,125.0,1468.9,165.6,62.4,160.7,1.11,-1,-1,-1
456,124.0,637.9,757.2,72.2,252.4,1.11,-1,-1,-1
456,123.0,347.9,170.9,57.0,180.2,1.11,-1,-1,-1
457,222.0,431.3,-34.4,44.0,150.3,0.73,-1,-1,-1
457,219.0,1810.3,628.2,81.3,247.8,1.11,-1,-1,-1
457,218.0,218.9,101.9,47.9,184.2,1.11,-1,-1,-1
457,209.0,1191.8,676.7,91.5,265.2,1.11,-1,-1,-1
457,208.0,380.9,-28.0,54.1,159.6,1.11,-1,-1,-1
457,207.0,842.6,-81.4,48.9,155.0,1.11,-1,-1,-1
457,206.0,1738.8,673.8,91.5,256.1,1.11,-1,-1,-1
457,205.0,438.4,10.4,55.7,159.2,1.11,-1,-1,-1
457,203.0,1522.5,-104.2,48.4,131.4,1.11,-1,-1,-1
457,201.0,451.3,65.0,52.8,178.5,1.11,-1,-1,-1
457,200.0,206.3,99.5,46.0,186.6,1.11,-1,-1,-1
457,199.0,1158.0,-93.9,61.3,128.6,1.11,-1,-1,-1
457,198.0,1181.8,116.8,52.8,166.8,1.11,-1,-1,-1
457,196.0,494.8,67.1,46.1,158.1,1.11,-1,-1,-1
457,194.0,742.9,-58.4,45.5,145.1,1.11,-1,-1,-1
457,189.0,1665.7,140.5,51.5,166.3,1.11,-1,-1,-1
457,187.0,1784.5,172.7,61.5,183.3,1.11,-1,-1,-1
457,185.0,493.9,249.0,65.9,186.3,1.11,-1,-1,-1
457,184.0,774.9,-83.7,46.8,147.0,1.11,-1,-1,-1
457,179.0,256.8,77.7,52.1,176.5,1.11,-1,-1,-1
457,178.0,839.4,318.6,67.3,203.9,1.11,-1,-1,-1
457,177.0,921.8,309.8,65.2,208.6,1.11,-1,-1,-1
457,169.0,1220.9,30.9,62.0,99.5,1.11,-1,-1,-1
457,168.0,404.5,262.9,70.2,193.6,1.11,-1,-1,-1
457,166.0,350.7,83.9,53.3,169.0,1.11,-1,-1,-1
457,165.0,318.1,260.4,63.3,194.8,1.11,-1,-1,-1
457,164.0,754.2,73.8,49.9,159.1,1.11,-1,-1,-1
457,163.0,1574.1,591.6,105.8,234.6,1.11,-1,-1,-1
457,162.0,310.0,448.0,76.3,204.9,1.11,-1,-1,-1
457,161.0,317.0,-25.8,44.0,158.1,1.11,-1,-1,-1
457,159.0,733.6,39.3,49.8,156.0,1.11,-1,-1,-1
457,158.0,914.8,936.4,73.0,259.5,1.11,-1,-1,-1
457,155.0,364.7,108.5,64.4,173.3,1.11,-1,-1,-1
457,154.0,342.4,77.3,46.9,165.5,1.11,-1,-1,-1
457,152.0,557.5,-41.1,42.5,129.1,1.11,-1,-1,-1
457,151.0,368.0,170.4,55.9,187.7,1.11,-1,-1,-1
457,150.0,232.6,136.5,49.8,165.1,1.11,-1,-1,-1
457,148.0,638.9,572.0,84.7,245.1,1.11,-1,-1,-1
457,143.0,1389.2,-55.1,46.1,147.8,1.11,-1,-1,-1
457,141.0,551.2,116.0,47.9,170.2,1.11,-1,-1,-1
457,140.0,1453.8,-54.5,54.7,145.8,1.11,-1,-1,-1
457,138.0,390.4,433.9,65.7,216.8,1.11,-1,-1,-1
457,137.0,1717.2,453.0,80.9,213.0,1.11,-1,-1,-1
457,136.0,797.8,136.0,66.1,176.8,1.11,-1,-1,-1
457,134.0,267.9,88.2,56.2,185.4,1.11,-1,-1,-1
457,133.0,870.2,-96.6,49.6,149.4,1.11,-1,-1,-1
457,129.0,331.1,833.2,94.8,268.6,1.11,-1,-1,-1
457,128.0,292.3,124.5,48.7,171.5,1.11,-1,-1,-1
457,125.0,1468.8,166.9,62.2,160.5,1.11,-1,-1,-1
457,124.0,637.8,757.0,71.8,252.0,1.11,-1,-1,-1
457,123.0,347.1,170.7,57.2,180.9,1.11,-1,-1,-1
458,223.0,712.9,-82.7,41.1,143.6,0.66,-1,-1,-1
458,222.0,431.2,-34.1,44.8,149.4,0.81,-1,-1,-1
458,219.0,1809.4,628.6,80.8,247.7,1.11,-1,-1,-1
458,218.0,218.2,102.7,49.1,183.2,1.11,-1,-1,-1
458,209.0,1191.8,673.5,90.0,261.6,1.11,-1,-1,-1
458,208.0,380.5,-26.5,54.2,159.3,1.11,-1,-1,-1
458,207.0,842.9,-80.2,49.2,154.3,1.11,-1,-1,-1
458,206.0,1738.2,673.2,92.9,254.6,1.11,-1,-1,-1
458,205.0,438.5,10.8,56.5,160.5,1.11,-1,-1,-1
458,203.0,1521.6,-103.2,49.0,130.8,1.11,-1,-1,-1
458,201.0,449.8,64.6,54.9,178.0,1.11,-1,-1,-1
458,200.0,206.0,100.0,46.2,186.8,1.11,-1,-1,-1
458,199.0,1157.8,-94.1,61.6,129.3,1.11,-1,-1,-1
458,198.0,1183.3,119.0,52.5,167.1,1.11,-1,-1,-1
458,196.0,495.9,68.2,46.5,157.2,1.11,-1,-1,-1
458,194.0,743.9,-55.3,44.4,143.2,1.11,-1,-1,-1
458,189.0,1667.3,142.3,50.9,166.8,1.11,-1,-1,-1
458,187.0,1786.0,174.6,61.7,184.3,1.11,-1,-1,-1
458,185.0,493.9,249.1,66.5,186.8,1.11,-1,-1,-1
458,184.0,775.9,-82.7,45.9,147.1,1.11,-1,-1,-1
458,179.0,256.4,77.7,53.0,176.8,1.11,-1,-1,-1
458,178.0,839.1,317.8,67.3,203.9,1.11,-1,-1,-1
458,177.0,921.2,307.8,65.3,207.5,1.11,-1,-1,-1
458,169.0,1220.6,30.9,62.0,99.6,1.11,-1,-1,-1
458,168.0,403.3,263.1,70.6,193.9,1.11,-1,-1,-1
458,166.0,351.1,84.1,52.5,169.0,1.11,-1,-1,-1
458,165.0,317.6,261.2,63.0,194.6,1.11,-1,-1,-1
458,164.0,753.0,74.0,51.2,159.1,1.11,-1,-1,-1
458,163.0,1574.9,592.1,105.6,234.2,1.11,-1,-1,-1
458,162.0,308.0,449.1,78.2,205.4,1.11,-1,-1,-1
458,161.0,317.6,-23.7,43.2,156.7,1.11,-1,-1,-1
458,159.0,733.7,39.3,49.6,156.5,1.11,-1,-1,-1
458,158.0,914.2,936.9,72.5,257.3,1.11,-1,-1,-1
458,155.0,365.4,109.2,64.5,172.7,1.11,-1,-1,-1
458,154.0,343.0,76.6,47.0,164.7,1.11,-1,-1,-1
458,152.0,558.0,-41.6,42.4,129.3,1.11,-1,-1,-1
458,151.0,368.4,170.5,57.2,188.3,1.11,-1,-1,-1
458,150.0,232.5,136.5,49.4,165.3,1.11,-1,-1,-1
458,148.0,631.4,576.5,90.2,241.7,1.11,-1,-1,-1
458,143.0,1388.9,-53.5,44.2,146.1,1.11,-1,-1,-1
458,141.0,551.3,116.1,47.9,170.1,1.11,-1,-1,-1
458,140.0,1452.7,-53.8,54.5,144.7,1.11,-1,-1,-1
458,138.0,390.2,434.2,65.7,216.6,1.11,-1,-1,-1
458,137.0,1717.0,453.2,81.3,212.7,1.11,-1,-1,-1
458,136.0,797.6,136.0,67.5,176.8,1.11,-1,-1,-1
458,135.0,211.3,81.0,40.8,173.6,1.11,-1,-1,-1
458,134.0,265.7,88.8,59.1,185.0,1.11,-1,-1,-1
458,133.0,870.7,-96.2,48.6,149.9,1.11,-1,-1,-1
458,129.0,330.6,836.0,95.0,267.7,1.11,-1,-1,-1
458,128.0,291.8,124.7,49.2,171.0,1.11,-1,-1,-1
458,125.0,1468.0,167.4,61.9,160.7,1.11,-1,-1,-1
458,124.0,637.4,757.1,72.7,251.8,1.11,-1,-1,-1
458,123.0,346.4,170.6,58.0,181.4,1.11,-1,-1,-1
459,223.0,712.1,-82.9,41.6,143.0,0.73,-1,-1,-1
459,222.0,431.0,-29.6,45.9,154.2,0.9,-1,-1,-1
459,219.0,1807.3,629.1,80.7,247.8,1.11,-1,-1,-1
459,218.0,218.0,103.0,49.3,183.8,1.11,-1,-1,-1
459,209.0,1191.3,671.2,89.8,259.9,1.11,-1,-1,-1
459,208.0,379.5,-26.0,55.8,158.7,1.11,-1,-1,-1
459,207.0,843.3,-80.2,48.7,154.3,1.11,-1,-1,-1
459,206.0,1739.3,673.2,89.0,254.7,1.11,-1,-1,-1
459,205.0,439.5,11.5,56.6,161.6,1.11,-1,-1,-1
459,203.0,1520.2,-103.3,51.3,130.8,1.11,-1,-1,-1
459,201.0,449.9,64.2,54.7,177.8,1.11,-1,-1,-1
459,200.0,206.1,99.2,46.2,187.6,1.11,-1,-1,-1
459,199.0,1157.3,-94.2,61.8,129.8,1.11,-1,-1,-1
459,198.0,1184.6,120.6,52.6,167.3,1.11,-1,-1,-1
459,196.0,496.9,70.0,46.6,156.1,1.11,-1,-1,-1
459,189.0,1668.6,144.4,51.0,167.4,1.11,-1,-1,-1
459,187.0,1786.4,176.2,67.2,185.2,1.11,-1,-1,-1
459,185.0,494.0,249.8,66.6,187.3,1.11,-1,-1,-1
459,184.0,775.1,-83.1,47.0,147.6,1.11,-1,-1,-1
459,179.0,256.2,77.6,53.2,176.1,1.11,-1,-1,-1
459,178.0,839.0,317.0,67.3,204.0,1.11,-1,-1,-1
459,177.0,920.4,306.0,66.4,206.8,1.11,-1,-1,-1
459,169.0,1220.6,30.8,61.7,100.0,1.11,-1,-1,-1
459,168.0,401.4,263.4,71.8,193.6,1.11,-1,-1,-1
459,166.0,350.9,84.3,52.0,168.6,1.11,-1,-1,-1
459,165.0,317.7,262.3,61.2,195.1,1.11,-1,-1,-1
459,164.0,754.4,73.8,49.8,159.3,1.11,-1,-1,-1
459,163.0,1574.2,591.6,107.6,234.5,1.11,-1,-1,-1
459,162.0,306.1,450.5,79.1,205.2,1.11,-1,-1,-1
459,161.0,317.3,-23.2,44.0,155.8,1.11,-1,-1,-1
459,159.0,733.2,39.1,49.6,156.9,1.11,-1,-1,-1
459,158.0,913.7,938.4,72.1,255.7,1.11,-1,-1,-1
459,155.0,366.8,108.7,63.9,173.0,1.11,-1,-1,-1
459,154.0,343.0,76.7,46.2,165.3,1.11,-1,-1,-1
459,152.0,557.7,-40.8,42.0,129.0,1.11,-1,-1,-1
459,151.0,370.1,169.8,56.7,188.6,1.11,-1,-1,-1
459,150.0,232.5,135.8,49.6,165.7,1.11,-1,-1,-1
459,148.0,630.5,570.8,88.0,236.6,1.11,-1,-1,-1
459,143.0,1386.5,-54.3,46.3,145.4,1.11,-1,-1,-1
459,141.0,551.4,116.4,47.9,170.0,1.11,-1,-1,-1
459,140.0,1452.4,-53.6,54.2,144.1,1.11,-1,-1,-1
459,138.0,389.1,434.7,67.1,216.3,1.11,-1,-1,-1
459,137.0,1718.0,453.2,81.0,212.7,1.11,-1,-1,-1
459,136.0,797.7,136.1,67.5,176.8,1.11,-1,-1,-1
459,135.0,211.2,81.1,41.1,173.6,1.11,-1,-1,-1
459,134.0,264.7,88.8,60.0,184.7,1.11,-1,-1,-1
459,133.0,871.6,-95.3,47.6,149.7,1.11,-1,-1,-1
459,129.0,330.7,838.3,93.9,267.6,1.11,-1,-1,-1
459,128.0,291.3,125.0,49.7,170.8,1.11,-1,-1,-1
459,125.0,1467.9,168.3,61.3,161.8,1.11,-1,-1,-1
